Order_ID,Order_Date,Customer_Name,City,Country,Sales_Channel,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Revenue,Cost,Profit,Payment_Method,Customer_Rating
ORD-102447,2024-04-17,Lindsey Torres,London,UK,Online,Fashion,Jacket,8,1430.8,0.05,10874.08,9301.34,1572.74,Bank Transfer,2
ORD-102448,2024-12-24,Jennifer Griffith,London,UK,Mobile App,Fashion,Sneakers,2,1733.47,0.19,2808.22,2202.44,605.78,Credit Card,4
ORD-102449,2024-06-25,Holly Weaver,Cape Town,South Africa,Retail Store,Electronics,Monitor,1,584.84,0.05,555.6,341.64,213.96,Bank Transfer,4
ORD-102450,2024-07-10,Karen Molina,Paris,France,Online,Sports,Tennis Racket,7,2293.08,0.21,12680.73,7220.4,5460.33,Bank Transfer,1
ORD-102451,2025-06-05,Richard Hancock,Mumbai,India,Mobile App,Home & Living,Sofa,6,2439.25,0.05,13903.72,11210.66,2693.06,PayPal,2
ORD-102452,2025-03-21,Maurice Compton,Delhi,India,Mobile App,Beauty,Face Wash,2,1309.46,0.08,2409.41,1414.66,994.75,Debit Card,5
ORD-102453,2025-06-12,Christopher Goodman,Cape Town,South Africa,Online,Fashion,Jeans,5,1906.41,0.17,7911.6,6500.05,1411.55,Credit Card,1
ORD-102454,2023-08-14,Ronald Hanson,Singapore,Singapore,Mobile App,Home & Living,Sofa,7,1411.76,0.12,8696.44,5026.86,3669.58,Credit Card,1
ORD-102455,2024-05-25,Taylor Walker,Chicago,USA,Retail Store,Fashion,Jeans,7,2475.31,0.02,16980.63,10777.93,6202.7,Bank Transfer,4
ORD-102456,2024-12-25,Angela Mccarthy,Sydney,Australia,Mobile App,Sports,Dumbbells,6,580.98,0.18,2858.42,2194.61,663.81,PayPal,3
ORD-102457,2025-01-15,William Miller,Islamabad,Pakistan,Retail Store,Fashion,Watch,1,392.3,0.1,353.07,208.99,144.08,Bank Transfer,2
ORD-102458,2024-01-30,Adriana Cruz,Los Angeles,USA,Retail Store,Home & Living,Dining Table,5,2440.36,0.16,10249.51,5913.46,4336.05,PayPal,5
ORD-102459,2023-10-18,David Khan,Dubai,UAE,Online,Beauty,Perfume,4,334.81,0.15,1138.35,731.66,406.69,PayPal,4
ORD-102460,2023-02-09,Lisa Parks,Los Angeles,USA,Mobile App,Beauty,Skincare Kit,1,2251.36,0.02,2206.33,1477.91,728.42,PayPal,1
ORD-102461,2023-06-25,Laura Rodriguez,Paris,France,Mobile App,Fashion,Jeans,1,2476.33,0.22,1931.54,1669,262.54,Credit Card,4
ORD-102462,2025-04-17,Brendan Ward,Islamabad,Pakistan,Mobile App,Sports,Football,2,2017.57,0.15,3429.87,2524.9,904.97,Cash on Delivery,2
ORD-102463,2024-06-22,Yvonne Flores,London,UK,Mobile App,Home & Living,Dining Table,3,1731.16,0.13,4518.33,3661.22,857.11,PayPal,3
ORD-102464,2024-04-23,Alyssa Morgan,London,UK,Retail Store,Fashion,Jacket,8,2308.51,0.08,16990.63,14257.51,2733.12,PayPal,4
ORD-102465,2024-07-07,Craig Williams,Dubai,UAE,Online,Beauty,Lipstick,7,1588.18,0.1,10005.53,8276.39,1729.14,Debit Card,1
ORD-102466,2024-12-13,Andrew Scott,Sydney,Australia,Mobile App,Fashion,Sneakers,3,512.32,0.21,1214.2,707.48,506.72,Bank Transfer,5
ORD-102467,2023-01-24,Manuel Kim,Toronto,Canada,Online,Sports,Dumbbells,8,2103.1,0.17,13964.58,7838.03,6126.55,Cash on Delivery,1
ORD-102468,2023-08-14,Lisa Perez,Lahore,Pakistan,Online,Home & Living,Dining Table,5,256.65,0.06,1206.25,997.87,208.38,Debit Card,3
ORD-102469,2024-01-29,Daniel Berg,Karachi,Pakistan,Retail Store,Sports,Cycling Helmet,4,1948.36,0.15,6624.42,5519.42,1105,Bank Transfer,2
ORD-102470,2023-05-29,Connie Zamora,Manchester,UK,Retail Store,Electronics,Headphones,3,2307.3,0.01,6852.68,5818.97,1033.71,PayPal,5
ORD-102471,2025-02-14,Shelia Morales,Los Angeles,USA,Retail Store,Fashion,Watch,6,2397.95,0.18,11797.91,9473.58,2324.33,Debit Card,1
ORD-102472,2024-10-27,Craig Evans,Istanbul,Turkey,Mobile App,Beauty,Lipstick,8,1259.43,0.15,8564.12,7383.01,1181.11,PayPal,4
ORD-102473,2023-02-03,Jon White,New York,USA,Mobile App,Beauty,Skincare Kit,4,2293.81,0.24,6973.18,5520.19,1452.99,Bank Transfer,1
ORD-102474,2024-08-11,Julie Phillips,Cape Town,South Africa,Mobile App,Electronics,Headphones,2,1355.63,0.16,2277.46,1458.82,818.64,PayPal,4
ORD-102475,2024-06-02,Clayton Sullivan,Paris,France,Mobile App,Electronics,Tablet,7,85.17,0.18,488.88,362.39,126.49,Bank Transfer,1
ORD-102476,2023-10-10,Heidi Robinson,Sydney,Australia,Retail Store,Sports,Football,4,1204.02,0.13,4189.99,2318.89,1871.1,Cash on Delivery,2
ORD-102477,2023-03-21,Timothy Conway,Bangalore,India,Mobile App,Beauty,Face Wash,4,31,0.06,116.56,80.71,35.85,Credit Card,5
ORD-102478,2024-05-07,Bridget Wagner,Los Angeles,USA,Online,Sports,Dumbbells,6,1097.12,0.17,5463.66,3122.56,2341.1,Debit Card,1
ORD-102479,2025-05-19,Sara Daniels,Mumbai,India,Mobile App,Sports,Football,2,2474.15,0.07,4601.92,3590.89,1011.03,Credit Card,1
ORD-102480,2025-04-13,Laura Flores,Lahore,Pakistan,Online,Sports,Yoga Mat,5,1533.41,0.02,7513.71,6077.57,1436.14,Credit Card,5
ORD-102481,2023-05-07,Sheena Sanchez,Chicago,USA,Mobile App,Electronics,Monitor,7,2059.75,0.18,11822.97,8557.79,3265.18,PayPal,4
ORD-102482,2024-10-18,Samuel Jones,Istanbul,Turkey,Mobile App,Fashion,Jacket,5,607.87,0.06,2856.99,1963.72,893.27,PayPal,2
ORD-102483,2024-07-22,Jessica Barnett,London,UK,Online,Fashion,Sneakers,2,578.92,0.18,949.43,820.28,129.15,Cash on Delivery,1
ORD-102484,2025-03-12,Matthew Mooney,Tokyo,Japan,Retail Store,Home & Living,Sofa,8,2320.84,0.06,17452.72,14959.84,2492.88,Bank Transfer,4
ORD-102485,2024-09-21,Johnny Wiley,Chicago,USA,Retail Store,Beauty,Face Wash,1,442.16,0.15,375.84,266.25,109.59,Debit Card,3
ORD-102486,2023-03-28,Ryan Johnson,Mumbai,India,Retail Store,Beauty,Perfume,7,545.55,0.1,3436.96,2981.55,455.41,Debit Card,4
ORD-102487,2023-06-02,Helen Tate,New York,USA,Retail Store,Beauty,Perfume,2,813.33,0.06,1529.06,918.6,610.46,Credit Card,3
ORD-102488,2023-05-11,Michael Stephenson,Paris,France,Mobile App,Electronics,Laptop,8,1647.93,0.08,12128.76,7734.98,4393.78,Bank Transfer,3
ORD-102489,2023-03-11,Adrian Armstrong,Lahore,Pakistan,Retail Store,Sports,Yoga Mat,4,1529.65,0.06,5751.48,3200.16,2551.32,Bank Transfer,5
ORD-102490,2023-07-20,Brendan Brady,Los Angeles,USA,Retail Store,Beauty,Lipstick,5,1226.08,0.05,5823.88,4060.3,1763.58,PayPal,1
ORD-102491,2024-06-17,Dr. Joy Howard,Dubai,UAE,Retail Store,Fashion,Jacket,4,677.58,0.05,2574.8,1719.86,854.94,Cash on Delivery,3
ORD-102492,2023-10-01,Monica Francis,Lahore,Pakistan,Retail Store,Beauty,Lipstick,4,303.39,0.21,958.71,565.36,393.35,Bank Transfer,2
ORD-102493,2023-07-13,Ms. Sarah Dalton DDS,Sydney,Australia,Online,Beauty,Perfume,2,1729.29,0.04,3320.24,2677.18,643.06,PayPal,2
ORD-102494,2025-04-16,Priscilla Hicks,Los Angeles,USA,Mobile App,Sports,Cycling Helmet,6,259.48,0.08,1432.33,962.22,470.11,Credit Card,1
ORD-102495,2024-03-15,Douglas Martinez,Cape Town,South Africa,Mobile App,Home & Living,Dining Table,8,2327.23,0.25,13963.38,8372.55,5590.83,Bank Transfer,1
ORD-102496,2023-05-13,Denise Reese,Bangalore,India,Online,Fashion,Jeans,6,1487.77,0.09,8123.22,6099.36,2023.86,PayPal,2
ORD-102497,2024-07-03,Kathleen Ramirez,Mumbai,India,Online,Home & Living,Sofa,2,548.81,0.07,1020.79,649.82,370.97,PayPal,5
ORD-102498,2025-06-09,Karen Johnson,London,UK,Retail Store,Beauty,Lipstick,4,2408.5,0.1,8670.6,5565.42,3105.18,Bank Transfer,5
ORD-102499,2024-11-16,Kim Perkins,London,UK,Online,Fashion,T-Shirt,2,2009.76,0.2,3215.62,1884.28,1331.34,Credit Card,2
ORD-102500,2023-08-04,Micheal Andrews,Singapore,Singapore,Online,Beauty,Skincare Kit,5,1512.08,0.05,7182.38,5490.53,1691.85,Debit Card,3
ORD-102501,2024-11-28,Audrey Campbell,Islamabad,Pakistan,Mobile App,Fashion,Watch,4,1432.83,0.04,5502.07,4065.79,1436.28,Bank Transfer,4
ORD-102502,2023-01-12,Daniel Thompson,Manchester,UK,Retail Store,Fashion,Watch,7,675.52,0.14,4066.63,2264.35,1802.28,Cash on Delivery,5
ORD-102503,2025-04-24,Glenn Reeves,Cape Town,South Africa,Online,Electronics,Monitor,5,411.49,0.02,2016.3,1517.83,498.47,PayPal,2
ORD-102504,2023-02-07,Henry Martinez,Delhi,India,Retail Store,Home & Living,Desk Lamp,4,717.05,0.19,2323.24,1653.37,669.87,Debit Card,5
ORD-102505,2024-01-25,Stephanie Palmer,Sydney,Australia,Retail Store,Home & Living,Desk Lamp,4,230.42,0.06,866.38,583.21,283.17,Credit Card,1
ORD-102506,2025-01-22,Michael Howell,Bangalore,India,Mobile App,Electronics,Tablet,1,1757.99,0.15,1494.29,1208.49,285.8,Cash on Delivery,4
ORD-102507,2025-02-15,Trevor Daniels Jr.,Paris,France,Mobile App,Sports,Tennis Racket,2,80.51,0.17,133.65,113.8,19.85,Credit Card,4
ORD-102508,2023-12-07,Jacob Rogers,Lahore,Pakistan,Online,Beauty,Perfume,2,691.36,0.23,1064.69,630.95,433.74,PayPal,3
ORD-102509,2024-08-24,Lisa Mills,Islamabad,Pakistan,Retail Store,Sports,Football,8,1608.54,0.12,11324.12,7937.46,3386.66,Bank Transfer,4
ORD-102510,2024-11-07,Eric Rojas,New York,USA,Mobile App,Beauty,Skincare Kit,8,221.62,0.24,1347.45,771.11,576.34,Bank Transfer,3
ORD-102511,2024-04-22,Monica Griffin,Toronto,Canada,Mobile App,Beauty,Perfume,8,1951.23,0.04,14985.45,10650.59,4334.86,PayPal,3
ORD-102512,2024-02-15,Vanessa Khan,Istanbul,Turkey,Online,Electronics,Tablet,7,1038.21,0.25,5450.6,3860.48,1590.12,Debit Card,3
ORD-102513,2023-01-21,Ms. Jane Hernandez DDS,London,UK,Retail Store,Home & Living,Dining Table,1,1635.95,0.08,1505.07,1120.88,384.19,Debit Card,2
ORD-102514,2024-03-17,Nicholas Jones,Paris,France,Retail Store,Electronics,Tablet,6,1141.2,0.12,6025.54,4354.29,1671.25,Debit Card,1
ORD-102515,2023-09-11,Eric Stewart,Manchester,UK,Mobile App,Fashion,Jacket,2,1152.02,0.24,1751.07,1101.51,649.56,Cash on Delivery,2
ORD-102516,2023-01-31,Melissa Sanchez,Toronto,Canada,Online,Fashion,Jeans,8,413.82,0.17,2747.76,1633.27,1114.49,Debit Card,5
ORD-102517,2023-05-12,Nicole Santiago,Islamabad,Pakistan,Mobile App,Electronics,Monitor,4,954.58,0,3818.32,2296.85,1521.47,Credit Card,3
ORD-102518,2024-07-09,Tiffany White,Bangalore,India,Mobile App,Sports,Dumbbells,3,2022.69,0.11,5400.58,3420.14,1980.44,Debit Card,4
ORD-102519,2024-10-23,Thomas Wade,Paris,France,Mobile App,Sports,Dumbbells,4,225.88,0.04,867.38,540.7,326.68,Cash on Delivery,1
ORD-102520,2025-05-04,Jonathan Carlson,Singapore,Singapore,Retail Store,Beauty,Hair Dryer,5,672.63,0.24,2555.99,1461.3,1094.69,Cash on Delivery,3
ORD-102521,2023-04-24,Miss Christine Peterson,Singapore,Singapore,Retail Store,Electronics,Headphones,2,152.63,0.12,268.63,214.69,53.94,Bank Transfer,4
ORD-102522,2023-05-22,Nicole Leon,Islamabad,Pakistan,Retail Store,Sports,Cycling Helmet,2,368.75,0.25,553.12,389.16,163.96,Bank Transfer,3
ORD-102523,2025-04-03,Barry Francis,Istanbul,Turkey,Mobile App,Electronics,Monitor,5,2116.08,0.17,8781.73,5203.94,3577.79,Credit Card,5
ORD-102524,2024-02-17,Adam Ponce,Paris,France,Mobile App,Home & Living,Desk Lamp,6,670.2,0.24,3056.11,2152.28,903.83,PayPal,5
ORD-102525,2024-05-31,Susan White,Tokyo,Japan,Online,Home & Living,Curtains,1,1033.02,0.23,795.43,690.11,105.32,Bank Transfer,3
ORD-102526,2025-05-06,Amber Gibson,London,UK,Mobile App,Sports,Cycling Helmet,5,1004.56,0.13,4369.84,3487.58,882.26,Bank Transfer,1
ORD-102527,2025-04-24,Melissa Smith,Islamabad,Pakistan,Mobile App,Sports,Tennis Racket,8,254.28,0.08,1871.5,1473.87,397.63,Credit Card,1
ORD-102528,2025-03-16,Michael Hart,Los Angeles,USA,Online,Fashion,T-Shirt,7,1879.67,0.11,11710.34,7344.29,4366.05,Bank Transfer,4
ORD-102529,2023-03-12,David Simpson,London,UK,Online,Sports,Cycling Helmet,7,1023.94,0.2,5734.06,4216.47,1517.59,Credit Card,5
ORD-102530,2023-10-07,Raymond Mann,Paris,France,Mobile App,Electronics,Laptop,2,731.66,0.19,1185.29,737.64,447.65,Debit Card,1
ORD-102531,2024-01-10,Lauren King,Mumbai,India,Retail Store,Beauty,Skincare Kit,6,1703.8,0.13,8893.84,6741.38,2152.46,Bank Transfer,5
ORD-102532,2023-10-12,Andrea Hart,Mumbai,India,Retail Store,Home & Living,Dining Table,8,1761.19,0.18,11553.41,8102.06,3451.35,Debit Card,1
ORD-102533,2024-07-27,Sarah Randall,Berlin,Germany,Online,Sports,Yoga Mat,3,1485.39,0.02,4367.05,2825.49,1541.56,PayPal,3
ORD-102534,2024-11-28,Scott Johns,New York,USA,Mobile App,Electronics,Monitor,1,2223.3,0.07,2067.67,1389.49,678.18,Bank Transfer,2
ORD-102535,2024-12-22,Bruce Rivera,Toronto,Canada,Mobile App,Fashion,Sneakers,3,1195.54,0.22,2797.56,2092.16,705.4,Debit Card,2
ORD-102536,2024-05-14,Lisa Jenkins,New York,USA,Mobile App,Sports,Dumbbells,3,1066.63,0.02,3135.89,1872.86,1263.03,Cash on Delivery,4
ORD-102537,2023-04-29,Johnny Gonzalez,Bangalore,India,Mobile App,Home & Living,Chair,3,1671.67,0.04,4814.41,3115.83,1698.58,Cash on Delivery,1
ORD-102538,2024-10-22,Brad Myers,Lahore,Pakistan,Retail Store,Home & Living,Curtains,5,1776.04,0.01,8791.4,4936.4,3855,PayPal,5
ORD-102539,2024-12-18,Dennis Frank,Sydney,Australia,Online,Beauty,Perfume,3,303.87,0.02,893.38,611.42,281.96,Bank Transfer,3
ORD-102540,2023-11-22,Brandon Mitchell,Islamabad,Pakistan,Mobile App,Electronics,Smartphone,6,1797.08,0.23,8302.51,5983.62,2318.89,PayPal,5
ORD-102541,2023-01-05,Kevin Long,Los Angeles,USA,Online,Electronics,Smartphone,3,2221.84,0.15,5665.69,4655.3,1010.39,Debit Card,4
ORD-102542,2023-04-20,Dustin Hall,Mumbai,India,Retail Store,Fashion,Jeans,7,623.84,0.24,3318.83,2128.54,1190.29,Credit Card,2
ORD-102543,2024-04-17,Theresa Chandler,Berlin,Germany,Online,Electronics,Smartphone,6,2110.13,0.18,10381.84,8988.67,1393.17,PayPal,5
ORD-102544,2025-05-05,Troy Ellis,Cape Town,South Africa,Mobile App,Beauty,Face Wash,6,1071.01,0.12,5654.93,3946.8,1708.13,Bank Transfer,5
ORD-102545,2024-02-14,Jennifer Parks,Toronto,Canada,Online,Electronics,Laptop,7,358.37,0.18,2057.04,1462.51,594.53,Credit Card,2
ORD-102546,2023-07-05,Kevin Howard DDS,Islamabad,Pakistan,Online,Electronics,Monitor,1,604.24,0.13,525.69,439.91,85.78,Bank Transfer,4
ORD-102547,2023-04-19,Christy Gillespie,Dubai,UAE,Mobile App,Fashion,Jacket,6,1103.17,0.24,5030.46,2993.73,2036.73,Credit Card,1
ORD-102548,2025-01-19,Katherine Johnson,Dubai,UAE,Online,Home & Living,Chair,4,1319.48,0.15,4486.23,3336.19,1150.04,Bank Transfer,3
ORD-102549,2025-04-16,Timothy Bennett,Karachi,Pakistan,Retail Store,Home & Living,Chair,5,1140.3,0.17,4732.24,2966.76,1765.48,Credit Card,4
ORD-102550,2023-08-11,Jacqueline Thomas,Cape Town,South Africa,Retail Store,Home & Living,Sofa,1,439.27,0.01,434.88,252.68,182.2,Credit Card,1
ORD-102551,2023-08-18,Mindy Henderson,Manchester,UK,Online,Electronics,Tablet,5,1480.8,0.16,6219.36,4055.63,2163.73,Bank Transfer,1
ORD-102552,2025-06-16,James Davenport,Istanbul,Turkey,Online,Home & Living,Sofa,2,2114.1,0.09,3847.66,2882.37,965.29,Credit Card,5
ORD-102553,2023-12-11,James Moore,Karachi,Pakistan,Mobile App,Beauty,Hair Dryer,2,111.53,0.02,218.6,131.48,87.12,Cash on Delivery,1
ORD-102554,2023-01-24,Barbara Mora,Paris,France,Online,Fashion,Jacket,4,1628.99,0.02,6385.64,4503.18,1882.46,Cash on Delivery,2
ORD-102555,2023-11-11,Charles Harvey,New York,USA,Online,Electronics,Laptop,2,970.29,0.16,1630.09,1011.15,618.94,Bank Transfer,2
ORD-102556,2025-01-28,Kyle Butler,Los Angeles,USA,Retail Store,Home & Living,Sofa,3,76.7,0.07,213.99,168.89,45.1,Cash on Delivery,3
ORD-102557,2023-03-15,Joy Russo,Islamabad,Pakistan,Online,Electronics,Monitor,3,298.25,0.08,823.17,539.58,283.59,Debit Card,5
ORD-102558,2023-06-30,Kathleen Gibson,Berlin,Germany,Retail Store,Fashion,Watch,5,1454.7,0.24,5527.86,3325.14,2202.72,Cash on Delivery,2
ORD-102559,2024-03-16,Zachary Jefferson,Lahore,Pakistan,Online,Fashion,Sneakers,8,2197.48,0.11,15646.06,11057.47,4588.59,Bank Transfer,3
ORD-102560,2024-02-08,Phillip Taylor,Singapore,Singapore,Mobile App,Sports,Yoga Mat,8,1819.2,0.02,14262.53,10073.14,4189.39,Bank Transfer,4
ORD-102561,2023-08-15,Sara Ball,Dubai,UAE,Online,Sports,Tennis Racket,1,1185.91,0.08,1091.04,645.51,445.53,Cash on Delivery,1
ORD-102562,2023-08-30,Kimberly Johnston,New York,USA,Mobile App,Home & Living,Dining Table,2,502.53,0.09,914.6,647.5,267.1,Bank Transfer,5
ORD-102563,2024-05-29,Alicia Sandoval,New York,USA,Retail Store,Sports,Yoga Mat,4,764.46,0.06,2874.37,2476.56,397.81,Credit Card,1
ORD-102564,2024-07-10,Nancy Powell,Islamabad,Pakistan,Online,Fashion,T-Shirt,4,1550.39,0.1,5581.4,4636.63,944.77,Credit Card,1
ORD-102565,2023-08-12,Jordan Huffman,London,UK,Online,Sports,Yoga Mat,2,1470.04,0.21,2322.66,2005.58,317.08,Cash on Delivery,5
ORD-102566,2025-02-03,Christopher Lewis,Chicago,USA,Mobile App,Fashion,Sneakers,4,2011.05,0.15,6837.57,5169.32,1668.25,Bank Transfer,3
ORD-102567,2024-09-20,Heather Bishop,Delhi,India,Mobile App,Home & Living,Sofa,6,1603.62,0.18,7889.81,5081.06,2808.75,Bank Transfer,4
ORD-102568,2025-01-18,Karen Chase,Paris,France,Online,Electronics,Laptop,4,563.46,0.03,2186.22,1213.18,973.04,PayPal,4
ORD-102569,2024-04-17,Gregory Gordon,Istanbul,Turkey,Online,Home & Living,Dining Table,4,2403.35,0,9613.4,6285.52,3327.88,Cash on Delivery,3
ORD-102570,2023-05-22,Jordan Williams,Mumbai,India,Retail Store,Fashion,Jacket,4,2020.43,0.15,6869.46,5766.84,1102.62,PayPal,5
ORD-102571,2024-08-03,Terry Lawrence,Lahore,Pakistan,Online,Home & Living,Curtains,1,1130.54,0.24,859.21,692.19,167.02,Credit Card,5
ORD-102572,2024-07-26,Todd Stephenson,Dubai,UAE,Online,Electronics,Smartphone,2,2001.76,0.23,3082.71,2069.41,1013.3,Debit Card,2
ORD-102573,2025-01-29,Mark Ford,Mumbai,India,Mobile App,Fashion,Jeans,6,707.17,0.2,3394.42,2189.91,1204.51,Debit Card,3
ORD-102574,2024-11-27,Amanda Moore,New York,USA,Mobile App,Home & Living,Dining Table,7,1214.53,0.06,7991.61,4751.45,3240.16,Debit Card,5
ORD-102575,2025-05-24,Sandra Rivas,Dubai,UAE,Retail Store,Sports,Tennis Racket,3,1230.87,0.06,3471.05,2094.36,1376.69,Debit Card,4
ORD-102576,2023-10-26,Kristen Anderson,Toronto,Canada,Online,Home & Living,Sofa,5,1198.65,0.07,5573.72,3174.69,2399.03,Debit Card,5
ORD-102577,2024-12-09,Monique Davis,Cape Town,South Africa,Online,Beauty,Lipstick,3,2275.01,0.03,6620.28,5348.52,1271.76,Cash on Delivery,5
ORD-102578,2025-01-17,Gregory Kelly,Paris,France,Mobile App,Fashion,Jeans,6,2457.95,0.05,14010.31,11711.16,2299.15,Bank Transfer,4
ORD-102579,2023-06-30,Amanda Hernandez,Islamabad,Pakistan,Online,Electronics,Tablet,6,424.5,0.09,2317.77,1559.87,757.9,Bank Transfer,2
ORD-102580,2024-08-22,Christopher Parrish,Lahore,Pakistan,Retail Store,Electronics,Laptop,2,1964.52,0.15,3339.68,2586.29,753.39,PayPal,5
ORD-102581,2024-08-05,Barbara Brown,Tokyo,Japan,Online,Electronics,Headphones,7,74.94,0.21,414.42,231.88,182.54,Credit Card,2
ORD-102582,2024-11-22,Dean Johnson,New York,USA,Mobile App,Electronics,Monitor,8,458.95,0.09,3341.16,2680.93,660.23,PayPal,5
ORD-102583,2023-07-02,Derek Campos,Bangalore,India,Retail Store,Electronics,Laptop,1,2313.2,0.08,2128.14,1357.77,770.37,Cash on Delivery,2
ORD-102584,2024-01-12,Randy Jefferson,Singapore,Singapore,Online,Sports,Dumbbells,8,132.45,0.12,932.45,715.24,217.21,Bank Transfer,2
ORD-102585,2023-05-30,Michael Williams,Delhi,India,Retail Store,Sports,Cycling Helmet,2,239.02,0.04,458.92,268.14,190.78,Bank Transfer,1
ORD-102586,2024-04-15,Joe Wells,Cape Town,South Africa,Retail Store,Electronics,Headphones,5,1822.66,0,9113.3,5637.8,3475.5,Cash on Delivery,5
ORD-102587,2023-02-03,Terry Jones,Delhi,India,Mobile App,Electronics,Smartphone,8,2202.14,0.19,14269.87,11290.57,2979.3,Bank Transfer,4
ORD-102588,2024-09-15,Catherine Goodwin,Sydney,Australia,Online,Electronics,Smartphone,3,2009.98,0.17,5004.85,4306.67,698.18,Debit Card,3
ORD-102589,2025-03-19,Robert Gonzales,Manchester,UK,Mobile App,Beauty,Perfume,2,2303.57,0.02,4515,2604.09,1910.91,Cash on Delivery,4
ORD-102590,2023-09-05,Andrew Williams,Singapore,Singapore,Online,Electronics,Laptop,8,1007.8,0.16,6772.42,4677.05,2095.37,PayPal,2
ORD-102591,2024-11-10,Stanley Rodriguez,Istanbul,Turkey,Online,Home & Living,Curtains,7,950.9,0.08,6123.8,4750.62,1373.18,Bank Transfer,4
ORD-102592,2024-01-17,Julie Oconnor,Chicago,USA,Online,Sports,Cycling Helmet,3,31.25,0.04,90,67.18,22.82,Credit Card,3
ORD-102593,2025-06-04,John Velasquez,Manchester,UK,Online,Electronics,Monitor,5,570.12,0.2,2280.48,1927.41,353.07,PayPal,2
ORD-102594,2023-09-04,Anthony Davies,Toronto,Canada,Retail Store,Electronics,Smartphone,6,1857.73,0.14,9585.89,5288.18,4297.71,Debit Card,1
ORD-102595,2023-12-26,Gregory Powell,Lahore,Pakistan,Retail Store,Beauty,Hair Dryer,4,504.29,0,2017.16,1587.74,429.42,Credit Card,4
ORD-102596,2023-11-03,Jessica Smith,Islamabad,Pakistan,Online,Electronics,Headphones,7,609.3,0.11,3795.94,3032.33,763.61,Debit Card,3
ORD-102597,2023-01-02,Matthew White,Karachi,Pakistan,Mobile App,Fashion,Jeans,5,2471.45,0.11,10997.95,8832.25,2165.7,Debit Card,1
ORD-102598,2024-11-11,Patricia Arellano,New York,USA,Online,Home & Living,Chair,6,1262.2,0.06,7118.81,4875.43,2243.38,Credit Card,2
ORD-102599,2024-06-06,Allison Moore,Berlin,Germany,Mobile App,Beauty,Hair Dryer,2,2202.72,0.02,4317.33,3692.19,625.14,Bank Transfer,3
ORD-102600,2023-03-20,Renee Colon,Lahore,Pakistan,Online,Electronics,Laptop,7,1672.02,0.04,11235.97,7087.95,4148.02,Debit Card,2
ORD-102601,2025-05-13,Patricia Taylor,Los Angeles,USA,Online,Beauty,Face Wash,2,101.81,0.25,152.72,129.41,23.31,Bank Transfer,4
ORD-102602,2023-04-27,Christine Arias,Cape Town,South Africa,Online,Fashion,Jacket,5,1221.73,0.25,4581.49,2885.21,1696.28,Bank Transfer,2
ORD-102603,2024-01-21,Gregory West,Bangalore,India,Retail Store,Sports,Yoga Mat,6,2015.68,0.16,10159.03,7797.46,2361.57,Cash on Delivery,2
ORD-102604,2025-05-27,Tanya Irwin,Delhi,India,Mobile App,Beauty,Lipstick,5,475.87,0.1,2141.41,1485.55,655.86,Debit Card,5
ORD-102605,2023-02-10,Shelly Smith,New York,USA,Mobile App,Home & Living,Chair,4,1653.57,0.17,5489.85,3941.59,1548.26,Bank Transfer,3
ORD-102606,2024-09-10,Adrienne Parker,Manchester,UK,Mobile App,Fashion,Jeans,4,1130.65,0.19,3663.31,2800.65,862.66,Credit Card,4
ORD-102607,2024-02-26,Jesse Scott,Istanbul,Turkey,Retail Store,Fashion,T-Shirt,3,141.03,0.15,359.63,285.22,74.41,PayPal,5
ORD-102608,2024-03-22,Todd Carroll,Berlin,Germany,Online,Beauty,Skincare Kit,3,2091.52,0.19,5082.39,3188.09,1894.3,Credit Card,5
ORD-102609,2024-02-04,Gregory Harvey,Mumbai,India,Retail Store,Sports,Cycling Helmet,4,485.71,0.2,1554.27,1324.28,229.99,Credit Card,1
ORD-102610,2023-01-25,Danielle Price,Cape Town,South Africa,Retail Store,Sports,Football,1,1135.15,0.04,1089.74,665.25,424.49,Debit Card,1
ORD-102611,2023-11-12,Tyler Wilcox,Sydney,Australia,Mobile App,Beauty,Perfume,1,1338.2,0.07,1244.53,1009.92,234.61,Debit Card,4
ORD-102612,2025-03-11,Marcus Thomas Jr.,Istanbul,Turkey,Retail Store,Beauty,Perfume,3,2338.19,0.18,5751.95,4460.71,1291.24,PayPal,4
ORD-102613,2023-01-19,Debra Rangel,Los Angeles,USA,Retail Store,Beauty,Face Wash,5,692.03,0.01,3425.55,2447.96,977.59,Credit Card,5
ORD-102614,2024-10-23,Heather Griffin,Delhi,India,Online,Home & Living,Desk Lamp,6,325.09,0.11,1735.98,1054.11,681.87,Cash on Delivery,1
ORD-102615,2023-03-07,Gregory Wilson,Delhi,India,Mobile App,Electronics,Tablet,7,1792.76,0.06,11796.36,8081.05,3715.31,Bank Transfer,3
ORD-102616,2025-06-15,Evan Blackwell,Manchester,UK,Retail Store,Electronics,Monitor,5,1973.5,0.01,9768.83,6116.14,3652.69,Debit Card,3
ORD-102617,2023-05-24,Brenda Jones,Karachi,Pakistan,Mobile App,Fashion,Jacket,6,584.26,0.03,3400.39,2784.67,615.72,Credit Card,2
ORD-102618,2023-11-30,Andrea Robinson,Delhi,India,Online,Beauty,Skincare Kit,5,1968.08,0.01,9742,7229.79,2512.21,Debit Card,4
